"","Id","When","DataType","NAICS","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"2491",544851,"4/1/2008 12:00:00 AM","Unadjusted","General merchandise stores",529941000,489443000,3951443000,157694000,86182000,78244000,105392000,1533139000,12565000,762793000,180515000,"8/21/2020 8:37:44 AM"
"2492",544852,"4/1/2008 12:00:00 AM","Unadjusted","Health and personal care stores",207100000,277135000,2384991000,58144000,48531000,29735000,63997000,937580000,9202000,693072000,55391000,"8/21/2020 8:37:44 AM"
"2493",544853,"4/1/2008 12:00:00 AM","Unadjusted","Miscellaneous store retailers",109637000,126478000,855530000,27370000,14392000,9160000,18874000,301523000,2054000,219496000,22416000,"8/21/2020 8:37:44 AM"
"2494",544854,"4/1/2008 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1605551000,1124937000,9855060000,316965000,240405000,174938000,267899000,3294827000,31551000,2406799000,363583000,"8/21/2020 8:37:44 AM"
"2495",544855,"4/1/2008 12:00:00 AM","Seasonally adjusted","Retail trade",5149016000,4864068000,35914167000,1254727000,831928000,581981000,1002998000,12795617000,138783000,7937341000,1227424000,"8/21/2020 8:37:44 AM"
"2496",544856,"4/1/2008 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",125634000,120624000,785424000,28775000,13411000,5329000,16508000,273822000,1970000,179743000,17973000,"8/21/2020 8:37:44 AM"
"2497",544857,"5/1/2008 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",420742000,369248000,2987637000,135340000,64332000,45396000,81211000,984780000,18528000,736843000,124831000,"8/21/2020 8:37:44 AM"
"2498",544858,"5/1/2008 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",295607000,277335000,2100820000,52074000,31194000,19596000,42295000,819368000,5291000,509269000,45890000,"8/21/2020 8:37:44 AM"
"2499",544859,"5/1/2008 12:00:00 AM","Unadjusted","Electronics and appliance stores",230144000,191991000,1160906000,41460000,17273000,7146000,22209000,406905000,2807000,202541000,35659000,"8/21/2020 8:37:44 AM"
"2500",544860,"5/1/2008 12:00:00 AM","Unadjusted","Food and beverage stores",1123751000,1302561000,8771147000,324366000,226697000,140301000,283907000,3059819000,39043000,1968270000,244462000,"8/21/2020 8:37:44 AM"
"2501",544861,"5/1/2008 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",223919000,178887000,1350250000,34881000,19137000,11149000,24991000,498901000,2948000,319114000,35000000,"8/21/2020 8:37:44 AM"
"2502",544862,"5/1/2008 12:00:00 AM","Unadjusted","Gasoline stations",679935000,674514000,4892001000,181409000,140427000,88780000,139634000,1688714000,23231000,1051418000,214531000,"8/21/2020 8:37:44 AM"
"2503",544863,"5/1/2008 12:00:00 AM","Unadjusted","General merchandise stores",634376000,549158000,4465735000,178129000,98639000,88484000,120479000,1678637000,15033000,863096000,222288000,"8/21/2020 8:37:44 AM"
"2504",544864,"5/1/2008 12:00:00 AM","Unadjusted","Health and personal care stores",222294000,292519000,2513624000,59494000,51473000,30591000,67390000,993446000,9873000,722081000,59242000,"8/21/2020 8:37:44 AM"
"2505",544865,"5/1/2008 12:00:00 AM","Unadjusted","Miscellaneous store retailers",118296000,131974000,961375000,28746000,14656000,9701000,20306000,335575000,2355000,272692000,22221000,"8/21/2020 8:37:44 AM"
"2506",544866,"5/1/2008 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1613649000,1128640000,9763842000,312027000,243753000,178407000,292083000,3179820000,35395000,2404166000,349046000,"8/21/2020 8:37:44 AM"
"2507",544867,"5/1/2008 12:00:00 AM","Seasonally adjusted","Retail trade",5188481000,4859359000,36006888000,1256213000,832852000,575063000,1017023000,12750516000,141840000,8023194000,1231982000,"8/21/2020 8:37:44 AM"
"2508",544868,"5/1/2008 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",145659000,122265000,811636000,29128000,12256000,5698000,18013000,274957000,2153000,180475000,19250000,"8/21/2020 8:37:44 AM"
"2509",544869,"6/1/2008 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",419016000,347688000,2857570000,133763000,69824000,56311000,84536000,904459000,18499000,698598000,117064000,"8/21/2020 8:37:44 AM"
"2510",544870,"6/1/2008 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",273156000,260603000,1997062000,48615000,27718000,18205000,39691000,819879000,5644000,458703000,42175000,"8/21/2020 8:37:44 AM"
"2511",544871,"6/1/2008 12:00:00 AM","Unadjusted","Electronics and appliance stores",222348000,184766000,1149184000,38398000,17434000,7621000,21167000,411680000,2588000,205822000,34668000,"8/21/2020 8:37:44 AM"
"2512",544872,"6/1/2008 12:00:00 AM","Unadjusted","Food and beverage stores",1039414000,1206149000,8102702000,311387000,216911000,132276000,269387000,2812909000,39566000,1793569000,224919000,"8/21/2020 8:37:44 AM"
"2513",544873,"6/1/2008 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",216535000,176211000,1345905000,34003000,18780000,11789000,24559000,490224000,2390000,337866000,32149000,"8/21/2020 8:37:44 AM"
"2514",544874,"6/1/2008 12:00:00 AM","Unadjusted","Gasoline stations",704127000,719648000,5027097000,185831000,143657000,93611000,142227000,1726655000,23673000,1065737000,211613000,"8/21/2020 8:37:44 AM"
"2515",544875,"6/1/2008 12:00:00 AM","Unadjusted","General merchandise stores",596669000,527644000,4335682000,173892000,98694000,89533000,119002000,1661902000,15565000,826818000,207960000,"8/21/2020 8:37:44 AM"
"2516",544876,"6/1/2008 12:00:00 AM","Unadjusted","Health and personal care stores",213462000,280065000,2382280000,58159000,49244000,29588000,63357000,929701000,9522000,686026000,57906000,"8/21/2020 8:37:44 AM"
"2517",544877,"6/1/2008 12:00:00 AM","Unadjusted","Miscellaneous store retailers",118215000,130686000,977349000,29026000,16049000,8873000,21490000,365760000,3361000,254658000,23724000,"8/21/2020 8:37:44 AM"
"2518",544878,"6/1/2008 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1524764000,1099030000,8878370000,271295000,219005000,162766000,254862000,2986618000,32336000,1969476000,330622000,"8/21/2020 8:37:44 AM"
"2519",544879,"6/1/2008 12:00:00 AM","Seasonally adjusted","Retail trade",5279429000,4957372000,36400129000,1262574000,855585000,587999000,1017715000,12876709000,147164000,8047486000,1237660000,"8/21/2020 8:37:44 AM"
"2520",544880,"6/1/2008 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",143615000,118581000,789120000,28573000,11731000,5887000,18346000,277944000,2250000,160966000,19480000,"8/21/2020 8:37:44 AM"
"2521",544881,"7/1/2008 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",403292000,351694000,2842272000,130950000,70061000,55195000,84081000,946718000,18091000,648991000,125408000,"8/21/2020 8:37:44 AM"
"2522",544882,"7/1/2008 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",264139000,262476000,1876429000,43492000,27757000,19746000,38230000,731947000,6433000,441168000,38525000,"8/21/2020 8:37:44 AM"
"2523",544883,"7/1/2008 12:00:00 AM","Unadjusted","Electronics and appliance stores",228076000,195684000,1230985000,42645000,18082000,7810000,23636000,446494000,2874000,227407000,35494000,"8/21/2020 8:37:44 AM"
"2524",544884,"7/1/2008 12:00:00 AM","Unadjusted","Food and beverage stores",1076927000,1299425000,8668684000,320204000,241461000,152093000,296934000,3041503000,46080000,1892828000,243516000,"8/21/2020 8:37:44 AM"
"2525",544885,"7/1/2008 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",223819000,184319000,1431105000,37675000,20952000,12405000,27527000,519330000,2927000,363849000,36891000,"8/21/2020 8:37:44 AM"
"2526",544886,"7/1/2008 12:00:00 AM","Unadjusted","Gasoline stations",731180000,773939000,5286211000,189140000,166903000,99279000,156220000,1804900000,27916000,1103371000,222821000,"8/21/2020 8:37:44 AM"
"2527",544887,"7/1/2008 12:00:00 AM","Unadjusted","General merchandise stores",588064000,550016000,4275092000,165504000,97203000,93647000,119569000,1596634000,16824000,832980000,197280000,"8/21/2020 8:37:44 AM"
"2528",544888,"7/1/2008 12:00:00 AM","Unadjusted","Health and personal care stores",209928000,290474000,2417939000,59729000,50211000,31369000,64451000,926604000,9809000,712799000,57282000,"8/21/2020 8:37:44 AM"
"2529",544889,"7/1/2008 12:00:00 AM","Unadjusted","Miscellaneous store retailers",119043000,131494000,934548000,29817000,14623000,8373000,20766000,330733000,4551000,246522000,22434000,"8/21/2020 8:37:44 AM"
"2530",544890,"7/1/2008 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1527028000,1060260000,8874651000,280190000,227911000,165962000,260355000,2930929000,31912000,2017256000,344449000,"8/21/2020 8:37:44 AM"
"2531",544891,"7/1/2008 12:00:00 AM","Seasonally adjusted","Retail trade",5183876000,4926363000,36403867000,1248148000,864927000,596713000,1033369000,12952859000,143781000,8074316000,1249965000,"8/21/2020 8:37:44 AM"
"2532",544892,"7/1/2008 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",139724000,131731000,794122000,25549000,11667000,6140000,19194000,272178000,2727000,166088000,17486000,"8/21/2020 8:37:44 AM"
"2533",544893,"8/1/2008 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",358513000,318706000,2575500000,120589000,62215000,54340000,75719000,864710000,16762000,590447000,105989000,"8/21/2020 8:37:44 AM"
"2534",544894,"8/1/2008 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",300737000,282051000,2042860000,46852000,33030000,23417000,44108000,789793000,7528000,469869000,42927000,"8/21/2020 8:37:44 AM"
"2535",544895,"8/1/2008 12:00:00 AM","Unadjusted","Electronics and appliance stores",244851000,218275000,1351066000,45027000,19627000,9965000,26354000,511039000,3350000,232139000,37754000,"8/21/2020 8:37:44 AM"
"2536",544896,"8/1/2008 12:00:00 AM","Unadjusted","Food and beverage stores",1112176000,1314291000,8772758000,325687000,240722000,151979000,301180000,3051874000,45933000,1924980000,246891000,"8/21/2020 8:37:44 AM"
"2537",544897,"8/1/2008 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",235533000,188502000,1427129000,38953000,19949000,12166000,28303000,541846000,3149000,323747000,33537000,"8/21/2020 8:37:44 AM"
"2538",544898,"8/1/2008 12:00:00 AM","Unadjusted","Gasoline stations",722812000,757603000,5030268000,189971000,160381000,98942000,145945000,1683299000,27542000,1010031000,223383000,"8/21/2020 8:37:44 AM"
"2539",544899,"8/1/2008 12:00:00 AM","Unadjusted","General merchandise stores",588859000,542809000,4221442000,164523000,98866000,96561000,120638000,1601944000,16521000,772954000,200881000,"8/21/2020 8:37:44 AM"
"2540",544900,"8/1/2008 12:00:00 AM","Unadjusted","Health and personal care stores",205177000,286676000,2430416000,59616000,49307000,30297000,64680000,950251000,9566000,712831000,56981000,"8/21/2020 8:37:44 AM"
"2541",544901,"8/1/2008 12:00:00 AM","Unadjusted","Miscellaneous store retailers",136244000,145458000,1037983000,31295000,20927000,10646000,29015000,352361000,NA,276816000,24504000,"8/21/2020 8:37:44 AM"
"2542",544902,"8/1/2008 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1348756000,956998000,8033639000,254953000,203242000,151498000,226487000,2690890000,29514000,1838576000,306890000,"8/21/2020 8:37:44 AM"
"2543",544903,"8/1/2008 12:00:00 AM","Seasonally adjusted","Retail trade",5186041000,4897818000,36137537000,1248595000,859952000,595599000,1026663000,12827097000,144586000,7983822000,1239479000,"8/21/2020 8:37:44 AM"
"2544",544904,"8/1/2008 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",139204000,136432000,852356000,27286000,13192000,6877000,20871000,295510000,2871000,188384000,20083000,"8/21/2020 8:37:44 AM"
"2545",544905,"9/1/2008 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",363589000,327256000,2600556000,124763000,65676000,58219000,81158000,825386000,17930000,620514000,109370000,"8/21/2020 8:37:44 AM"
"2546",544906,"9/1/2008 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",285658000,267110000,2025374000,47627000,28343000,18839000,40250000,796719000,5762000,492937000,39576000,"8/21/2020 8:37:44 AM"
"2547",544907,"9/1/2008 12:00:00 AM","Unadjusted","Electronics and appliance stores",248860000,211328000,1317905000,46619000,18278000,9441000,24894000,483011000,2800000,230744000,39219000,"8/21/2020 8:37:44 AM"
"2548",544908,"9/1/2008 12:00:00 AM","Unadjusted","Food and beverage stores",1009532000,1151182000,7907536000,292058000,208146000,130473000,262691000,2767989000,36471000,1779842000,216612000,"8/21/2020 8:37:44 AM"
"2549",544909,"9/1/2008 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",233714000,183212000,1390840000,40202000,22175000,11863000,28716000,510495000,2793000,319937000,35940000,"8/21/2020 8:37:44 AM"
"2550",544910,"9/1/2008 12:00:00 AM","Unadjusted","Gasoline stations",696285000,678721000,4707763000,178059000,142075000,90579000,132776000,1585700000,22901000,962155000,209037000,"8/21/2020 8:37:44 AM"
"2551",544911,"9/1/2008 12:00:00 AM","Unadjusted","General merchandise stores",560383000,512084000,4030067000,159898000,93203000,88641000,115081000,1520591000,14457000,758904000,189412000,"8/21/2020 8:37:44 AM"
"2552",544912,"9/1/2008 12:00:00 AM","Unadjusted","Health and personal care stores",208158000,292628000,2419045000,61071000,51057000,30385000,65969000,943625000,9714000,694181000,56977000,"8/21/2020 8:37:44 AM"
"2553",544913,"9/1/2008 12:00:00 AM","Unadjusted","Miscellaneous store retailers",138472000,155758000,1056399000,30096000,21527000,10655000,28930000,376188000,NA,262474000,23598000,"8/21/2020 8:37:44 AM"
"2554",544914,"9/1/2008 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1326439000,970364000,7854710000,252791000,193178000,136649000,224697000,2631299000,26158000,1757096000,311096000,"8/21/2020 8:37:44 AM"
"2555",544915,"9/1/2008 12:00:00 AM","Seasonally adjusted","Retail trade",5215540000,4869382000,36390521000,1258508000,864876000,599370000,1036280000,12887679000,143590000,8143430000,1242345000,"8/21/2020 8:37:44 AM"
"2556",544916,"9/1/2008 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",123670000,130465000,828555000,26071000,14486000,6161000,20245000,308501000,2444000,175066000,19910000,"8/21/2020 8:37:44 AM"
"2557",544917,"10/1/2008 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",332926000,303196000,2515870000,127470000,64796000,55755000,80461000,821964000,18123000,599765000,105208000,"8/21/2020 8:37:44 AM"
"2558",544918,"10/1/2008 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",277988000,261444000,2056291000,48576000,30094000,19557000,41279000,814733000,5267000,513278000,41683000,"8/21/2020 8:37:44 AM"
"2559",544919,"10/1/2008 12:00:00 AM","Unadjusted","Electronics and appliance stores",229438000,194702000,1213882000,45481000,17346000,8766000,22325000,435432000,2736000,213884000,40573000,"8/21/2020 8:37:44 AM"
"2560",544920,"10/1/2008 12:00:00 AM","Unadjusted","Food and beverage stores",1084447000,1256787000,8484383000,320409000,220834000,141276000,277749000,2952037000,37930000,1902893000,234787000,"8/21/2020 8:37:44 AM"
"2561",544921,"10/1/2008 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",223416000,174250000,1336353000,38184000,22008000,13151000,29403000,478272000,2548000,315617000,37884000,"8/21/2020 8:37:44 AM"
"2562",544922,"10/1/2008 12:00:00 AM","Unadjusted","Gasoline stations",651400000,609181000,4334068000,168963000,131514000,84423000,123166000,1466963000,21068000,866939000,201922000,"8/21/2020 8:37:44 AM"
"2563",544923,"10/1/2008 12:00:00 AM","Unadjusted","General merchandise stores",593111000,539064000,4319358000,169195000,102510000,97908000,120968000,1626517000,14740000,834615000,203575000,"8/21/2020 8:37:44 AM"
"2564",544924,"10/1/2008 12:00:00 AM","Unadjusted","Health and personal care stores",217795000,293713000,2542444000,62680000,53402000,32613000,69612000,989149000,9756000,747879000,60442000,"8/21/2020 8:37:44 AM"
"2565",544925,"10/1/2008 12:00:00 AM","Unadjusted","Miscellaneous store retailers",133545000,138530000,968122000,31478000,18419000,10131000,NA,353244000,3227000,225665000,23635000,"8/21/2020 8:37:44 AM"
"2566",544926,"10/1/2008 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1309134000,909816000,7622818000,249523000,189209000,135203000,205114000,2544649000,24161000,1730804000,302933000,"8/21/2020 8:37:44 AM"
"2567",544927,"10/1/2008 12:00:00 AM","Seasonally adjusted","Retail trade",5154853000,4751398000,35747571000,1252517000,851281000,592107000,1005690000,12691419000,141619000,7931468000,1247115000,"8/21/2020 8:37:44 AM"
"2568",544928,"10/1/2008 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",120017000,116494000,764654000,27496000,12889000,8111000,19848000,270630000,2448000,164050000,21094000,"8/21/2020 8:37:44 AM"
"2569",544929,"11/1/2008 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",288714000,269421000,2191559000,103073000,53452000,53620000,68184000,722476000,15411000,526105000,86325000,"8/21/2020 8:37:44 AM"
