"","Id","When","Housing","Unit","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"2319",766167,"5/1/1989 12:00:00 AM","Housing starts","Row units",27,173,1023,0,0,0,4,746,0,53,20,"8/11/2020 9:35:05 AM"
"2320",766168,"5/1/1989 12:00:00 AM","Housing starts","Semi-detached units",36,80,700,6,4,2,42,238,4,286,2,"8/11/2020 9:35:05 AM"
"2321",766169,"5/1/1989 12:00:00 AM","Housing starts","Single-detached units",1143,1790,11674,239,261,189,182,5240,49,2457,124,"8/11/2020 9:35:05 AM"
"2322",766170,"5/1/1989 12:00:00 AM","Housing starts","Total units",1242,2970,19127,257,288,210,376,8251,89,5292,152,"8/11/2020 9:35:05 AM"
"2323",766171,"6/1/1989 12:00:00 AM","Housing starts","Apartment and other unit types",0,1225,4959,184,62,53,64,2206,32,1123,10,"8/11/2020 9:35:05 AM"
"2324",766172,"6/1/1989 12:00:00 AM","Housing starts","Multiples",119,1650,7325,246,80,91,110,3554,34,1393,48,"8/11/2020 9:35:05 AM"
"2325",766173,"6/1/1989 12:00:00 AM","Housing starts","Row units",51,369,1712,58,12,34,4,1136,0,14,34,"8/11/2020 9:35:05 AM"
"2326",766174,"6/1/1989 12:00:00 AM","Housing starts","Semi-detached units",68,56,654,4,6,4,42,212,2,256,4,"8/11/2020 9:35:05 AM"
"2327",766175,"6/1/1989 12:00:00 AM","Housing starts","Single-detached units",1055,1751,10372,144,207,225,187,4711,60,1908,124,"8/11/2020 9:35:05 AM"
"2328",766176,"6/1/1989 12:00:00 AM","Housing starts","Total units",1174,3401,17697,390,287,316,297,8265,94,3301,172,"8/11/2020 9:35:05 AM"
"2329",766177,"7/1/1989 12:00:00 AM","Housing starts","Apartment and other unit types",138,792,4658,226,100,4,42,2289,86,904,77,"8/11/2020 9:35:05 AM"
"2330",766178,"7/1/1989 12:00:00 AM","Housing starts","Multiples",418,1348,6763,255,115,12,102,3172,90,1128,123,"8/11/2020 9:35:05 AM"
"2331",766179,"7/1/1989 12:00:00 AM","Housing starts","Row units",250,468,1590,19,3,0,18,722,4,60,46,"8/11/2020 9:35:05 AM"
"2332",766180,"7/1/1989 12:00:00 AM","Housing starts","Semi-detached units",30,88,515,10,12,8,42,161,0,164,0,"8/11/2020 9:35:05 AM"
"2333",766181,"7/1/1989 12:00:00 AM","Housing starts","Single-detached units",1080,1413,9658,364,212,145,299,4169,35,1839,102,"8/11/2020 9:35:05 AM"
"2334",766182,"7/1/1989 12:00:00 AM","Housing starts","Total units",1498,2761,16421,619,327,157,401,7341,125,2967,225,"8/11/2020 9:35:05 AM"
"2335",766183,"8/1/1989 12:00:00 AM","Housing starts","Apartment and other unit types",27,969,4108,8,41,51,8,1741,0,1233,30,"8/11/2020 9:35:05 AM"
"2336",766184,"8/1/1989 12:00:00 AM","Housing starts","Multiples",155,1329,5519,14,59,53,42,2426,2,1399,40,"8/11/2020 9:35:05 AM"
"2337",766185,"8/1/1989 12:00:00 AM","Housing starts","Row units",102,291,899,0,0,0,4,465,0,37,0,"8/11/2020 9:35:05 AM"
"2338",766186,"8/1/1989 12:00:00 AM","Housing starts","Semi-detached units",26,69,512,6,18,2,30,220,2,129,10,"8/11/2020 9:35:05 AM"
"2339",766187,"8/1/1989 12:00:00 AM","Housing starts","Single-detached units",856,1747,9964,247,201,297,225,4675,28,1599,89,"8/11/2020 9:35:05 AM"
"2340",766188,"8/1/1989 12:00:00 AM","Housing starts","Total units",1011,3076,15483,261,260,350,267,7101,30,2998,129,"8/11/2020 9:35:05 AM"
"2341",766189,"9/1/1989 12:00:00 AM","Housing starts","Apartment and other unit types",0,2101,5455,52,30,52,86,1110,0,2024,0,"8/11/2020 9:35:05 AM"
"2342",766190,"9/1/1989 12:00:00 AM","Housing starts","Multiples",118,2774,7572,56,49,56,136,2064,8,2311,0,"8/11/2020 9:35:05 AM"
"2343",766191,"9/1/1989 12:00:00 AM","Housing starts","Row units",92,599,1574,0,8,0,6,822,0,47,0,"8/11/2020 9:35:05 AM"
"2344",766192,"9/1/1989 12:00:00 AM","Housing starts","Semi-detached units",26,74,543,4,11,4,44,132,8,240,0,"8/11/2020 9:35:05 AM"
"2345",766193,"9/1/1989 12:00:00 AM","Housing starts","Single-detached units",999,1696,8766,175,169,170,181,3553,27,1722,74,"8/11/2020 9:35:05 AM"
"2346",766194,"9/1/1989 12:00:00 AM","Housing starts","Total units",1117,4470,16338,231,218,226,317,5617,35,4033,74,"8/11/2020 9:35:05 AM"
"2347",766195,"10/1/1989 12:00:00 AM","Housing starts","Apartment and other unit types",279,578,5093,0,16,44,205,1812,40,2113,6,"8/11/2020 9:35:05 AM"
"2348",766196,"10/1/1989 12:00:00 AM","Housing starts","Multiples",325,1291,7169,12,34,54,257,2717,46,2403,30,"8/11/2020 9:35:05 AM"
"2349",766197,"10/1/1989 12:00:00 AM","Housing starts","Row units",20,587,1469,0,0,0,0,734,4,100,24,"8/11/2020 9:35:05 AM"
"2350",766198,"10/1/1989 12:00:00 AM","Housing starts","Semi-detached units",26,126,607,12,18,10,52,171,2,190,0,"8/11/2020 9:35:05 AM"
"2351",766199,"10/1/1989 12:00:00 AM","Housing starts","Single-detached units",974,1459,8595,204,150,193,262,3576,24,1679,74,"8/11/2020 9:35:05 AM"
"2352",766200,"10/1/1989 12:00:00 AM","Housing starts","Total units",1299,2750,15764,216,184,247,519,6293,70,4082,104,"8/11/2020 9:35:05 AM"
"2353",766201,"11/1/1989 12:00:00 AM","Housing starts","Apartment and other unit types",123,570,5850,69,36,22,166,3119,51,1694,0,"8/11/2020 9:35:05 AM"
"2354",766202,"11/1/1989 12:00:00 AM","Housing starts","Multiples",206,1021,7623,91,53,26,207,3957,53,1997,12,"8/11/2020 9:35:05 AM"
"2355",766203,"11/1/1989 12:00:00 AM","Housing starts","Row units",43,368,1239,20,11,0,11,671,0,105,10,"8/11/2020 9:35:05 AM"
"2356",766204,"11/1/1989 12:00:00 AM","Housing starts","Semi-detached units",40,83,534,2,6,4,30,167,2,198,2,"8/11/2020 9:35:05 AM"
"2357",766205,"11/1/1989 12:00:00 AM","Housing starts","Single-detached units",1110,1601,7985,265,132,148,168,2887,19,1601,54,"8/11/2020 9:35:05 AM"
"2358",766206,"11/1/1989 12:00:00 AM","Housing starts","Total units",1316,2622,15608,356,185,174,375,6844,72,3598,66,"8/11/2020 9:35:05 AM"
"2359",766207,"12/1/1989 12:00:00 AM","Housing starts","Apartment and other unit types",8,913,5687,0,0,16,301,2574,15,1860,0,"8/11/2020 9:35:05 AM"
"2360",766208,"12/1/1989 12:00:00 AM","Housing starts","Multiples",154,1243,7183,0,14,18,341,3077,15,2321,0,"8/11/2020 9:35:05 AM"
"2361",766209,"12/1/1989 12:00:00 AM","Housing starts","Row units",88,217,977,0,10,0,18,405,0,239,0,"8/11/2020 9:35:05 AM"
"2362",766210,"12/1/1989 12:00:00 AM","Housing starts","Semi-detached units",58,113,519,0,4,2,22,98,0,222,0,"8/11/2020 9:35:05 AM"
"2363",766211,"12/1/1989 12:00:00 AM","Housing starts","Single-detached units",832,1488,6708,51,86,98,88,2443,14,1554,54,"8/11/2020 9:35:05 AM"
"2364",766212,"12/1/1989 12:00:00 AM","Housing starts","Total units",986,2731,13891,51,100,116,429,5520,29,3875,54,"8/11/2020 9:35:05 AM"
"2365",766213,"1/1/1990 12:00:00 AM","Housing starts","Apartment and other unit types",3,923,4498,0,0,10,65,2401,24,1072,0,"8/11/2020 9:35:05 AM"
"2366",766214,"1/1/1990 12:00:00 AM","Housing starts","Multiples",219,1388,6623,0,0,12,127,3544,24,1309,0,"8/11/2020 9:35:05 AM"
"2367",766215,"1/1/1990 12:00:00 AM","Housing starts","Row units",100,382,1593,0,0,0,54,979,0,78,0,"8/11/2020 9:35:05 AM"
"2368",766216,"1/1/1990 12:00:00 AM","Housing starts","Semi-detached units",116,83,532,0,0,2,8,164,0,159,0,"8/11/2020 9:35:05 AM"
"2369",766217,"1/1/1990 12:00:00 AM","Housing starts","Single-detached units",979,1249,6440,260,26,48,54,2648,2,1128,46,"8/11/2020 9:35:05 AM"
"2370",766218,"1/1/1990 12:00:00 AM","Housing starts","Total units",1198,2637,13063,260,26,60,181,6192,26,2437,46,"8/11/2020 9:35:05 AM"
"2371",766219,"2/1/1990 12:00:00 AM","Housing starts","Apartment and other unit types",18,1417,3769,0,0,4,0,1042,12,1276,0,"8/11/2020 9:35:05 AM"
"2372",766220,"2/1/1990 12:00:00 AM","Housing starts","Multiples",103,1958,5242,4,6,6,20,1709,12,1424,0,"8/11/2020 9:35:05 AM"
"2373",766221,"2/1/1990 12:00:00 AM","Housing starts","Row units",35,451,1147,0,4,0,16,575,0,66,0,"8/11/2020 9:35:05 AM"
"2374",766222,"2/1/1990 12:00:00 AM","Housing starts","Semi-detached units",50,90,326,4,2,2,4,92,0,82,0,"8/11/2020 9:35:05 AM"
"2375",766223,"2/1/1990 12:00:00 AM","Housing starts","Single-detached units",954,1435,4936,120,54,14,62,1440,6,815,36,"8/11/2020 9:35:05 AM"
"2376",766224,"2/1/1990 12:00:00 AM","Housing starts","Total units",1057,3393,10178,124,60,20,82,3149,18,2239,36,"8/11/2020 9:35:05 AM"
"2377",766225,"3/1/1990 12:00:00 AM","Housing starts","Apartment and other unit types",177,871,4919,0,0,6,0,2466,4,1395,0,"8/11/2020 9:35:05 AM"
"2378",766226,"3/1/1990 12:00:00 AM","Housing starts","Multiples",270,1567,6841,2,9,6,8,3239,6,1710,24,"8/11/2020 9:35:05 AM"
"2379",766227,"3/1/1990 12:00:00 AM","Housing starts","Row units",57,582,1484,0,6,0,0,680,0,135,24,"8/11/2020 9:35:05 AM"
"2380",766228,"3/1/1990 12:00:00 AM","Housing starts","Semi-detached units",36,114,438,2,3,0,8,93,2,180,0,"8/11/2020 9:35:05 AM"
"2381",766229,"3/1/1990 12:00:00 AM","Housing starts","Single-detached units",1294,1487,6122,185,90,37,44,1662,16,1249,58,"8/11/2020 9:35:05 AM"
"2382",766230,"3/1/1990 12:00:00 AM","Housing starts","Total units",1564,3054,12963,187,99,43,52,4901,22,2959,82,"8/11/2020 9:35:05 AM"
"2383",766231,"4/1/1990 12:00:00 AM","Housing starts","Apartment and other unit types",119,1724,5272,0,0,24,187,1783,0,1381,54,"8/11/2020 9:35:05 AM"
"2384",766232,"4/1/1990 12:00:00 AM","Housing starts","Multiples",241,2357,7160,14,4,24,247,2536,4,1672,61,"8/11/2020 9:35:05 AM"
"2385",766233,"4/1/1990 12:00:00 AM","Housing starts","Row units",76,469,1240,6,0,0,10,607,0,69,3,"8/11/2020 9:35:05 AM"
"2386",766234,"4/1/1990 12:00:00 AM","Housing starts","Semi-detached units",46,164,648,8,4,0,50,146,4,222,4,"8/11/2020 9:35:05 AM"
"2387",766235,"4/1/1990 12:00:00 AM","Housing starts","Single-detached units",1869,1752,8973,181,148,45,186,2447,23,2240,82,"8/11/2020 9:35:05 AM"
"2388",766236,"4/1/1990 12:00:00 AM","Housing starts","Total units",2110,4109,16133,195,152,69,433,4983,27,3912,143,"8/11/2020 9:35:05 AM"
"2389",766237,"5/1/1990 12:00:00 AM","Housing starts","Apartment and other unit types",357,1756,6768,94,0,100,4,2311,4,2074,68,"8/11/2020 9:35:05 AM"
"2390",766238,"5/1/1990 12:00:00 AM","Housing starts","Multiples",772,2231,9334,98,8,114,30,3522,6,2470,83,"8/11/2020 9:35:05 AM"
"2391",766239,"5/1/1990 12:00:00 AM","Housing starts","Row units",351,383,1783,0,6,8,4,960,0,64,7,"8/11/2020 9:35:05 AM"
"2392",766240,"5/1/1990 12:00:00 AM","Housing starts","Semi-detached units",64,92,783,4,2,6,22,251,2,332,8,"8/11/2020 9:35:05 AM"
"2393",766241,"5/1/1990 12:00:00 AM","Housing starts","Single-detached units",1283,1635,9754,207,160,137,222,3055,34,2930,91,"8/11/2020 9:35:05 AM"
"2394",766242,"5/1/1990 12:00:00 AM","Housing starts","Total units",2055,3866,19088,305,168,251,252,6577,40,5400,174,"8/11/2020 9:35:05 AM"
"2395",766243,"6/1/1990 12:00:00 AM","Housing starts","Apartment and other unit types",114,857,4959,28,44,56,161,1274,0,2367,58,"8/11/2020 9:35:05 AM"
"2396",766244,"6/1/1990 12:00:00 AM","Housing starts","Multiples",201,1651,7627,38,60,84,204,2371,0,2953,65,"8/11/2020 9:35:05 AM"
"2397",766245,"6/1/1990 12:00:00 AM","Housing starts","Row units",31,691,1663,0,10,0,1,809,0,114,7,"8/11/2020 9:35:05 AM"
"2398",766246,"6/1/1990 12:00:00 AM","Housing starts","Semi-detached units",56,103,1005,10,6,28,42,288,0,472,0,"8/11/2020 9:35:05 AM"
"2399",766247,"6/1/1990 12:00:00 AM","Housing starts","Single-detached units",1093,1271,8976,174,216,148,303,2573,27,3075,96,"8/11/2020 9:35:05 AM"
"2400",766248,"6/1/1990 12:00:00 AM","Housing starts","Total units",1294,2922,16603,212,276,232,507,4944,27,6028,161,"8/11/2020 9:35:05 AM"
"2401",766249,"7/1/1990 12:00:00 AM","Housing starts","Apartment and other unit types",139,624,5062,35,20,48,91,2741,39,1325,0,"8/11/2020 9:35:05 AM"
"2402",766250,"7/1/1990 12:00:00 AM","Housing starts","Multiples",263,1041,6665,51,20,70,118,3444,39,1619,0,"8/11/2020 9:35:05 AM"
"2403",766251,"7/1/1990 12:00:00 AM","Housing starts","Row units",102,321,946,0,0,16,0,468,0,39,0,"8/11/2020 9:35:05 AM"
"2404",766252,"7/1/1990 12:00:00 AM","Housing starts","Semi-detached units",22,96,657,16,0,6,27,235,0,255,0,"8/11/2020 9:35:05 AM"
"2405",766253,"7/1/1990 12:00:00 AM","Housing starts","Single-detached units",800,997,7167,182,86,158,280,2515,51,2041,57,"8/11/2020 9:35:05 AM"
"2406",766254,"7/1/1990 12:00:00 AM","Housing starts","Total units",1063,2038,13832,233,106,228,398,5959,90,3660,57,"8/11/2020 9:35:05 AM"
"2407",766255,"8/1/1990 12:00:00 AM","Housing starts","Apartment and other unit types",158,1298,4554,80,33,30,135,1513,42,1265,0,"8/11/2020 9:35:05 AM"
"2408",766256,"8/1/1990 12:00:00 AM","Housing starts","Multiples",265,1756,6129,86,56,32,149,2214,42,1481,48,"8/11/2020 9:35:05 AM"
"2409",766257,"8/1/1990 12:00:00 AM","Housing starts","Row units",49,377,1058,0,7,0,0,519,0,58,48,"8/11/2020 9:35:05 AM"
"2410",766258,"8/1/1990 12:00:00 AM","Housing starts","Semi-detached units",58,81,517,6,16,2,14,182,0,158,0,"8/11/2020 9:35:05 AM"
"2411",766259,"8/1/1990 12:00:00 AM","Housing starts","Single-detached units",688,998,5360,206,145,158,244,1517,40,1298,66,"8/11/2020 9:35:05 AM"
"2412",766260,"8/1/1990 12:00:00 AM","Housing starts","Total units",953,2754,11489,292,201,190,393,3731,82,2779,114,"8/11/2020 9:35:05 AM"
"2413",766261,"9/1/1990 12:00:00 AM","Housing starts","Apartment and other unit types",103,777,2677,0,17,49,42,740,0,949,0,"8/11/2020 9:35:05 AM"
"2414",766262,"9/1/1990 12:00:00 AM","Housing starts","Multiples",174,1094,4411,0,17,53,69,1871,2,1131,0,"8/11/2020 9:35:05 AM"
"2415",766263,"9/1/1990 12:00:00 AM","Housing starts","Row units",25,258,1252,0,0,0,11,936,0,22,0,"8/11/2020 9:35:05 AM"
"2416",766264,"9/1/1990 12:00:00 AM","Housing starts","Semi-detached units",46,59,482,0,0,4,16,195,2,160,0,"8/11/2020 9:35:05 AM"
"2417",766265,"9/1/1990 12:00:00 AM","Housing starts","Single-detached units",758,868,5400,168,141,123,174,2002,33,1081,52,"8/11/2020 9:35:05 AM"
"2418",766266,"9/1/1990 12:00:00 AM","Housing starts","Total units",932,1962,9811,168,158,176,243,3873,35,2212,52,"8/11/2020 9:35:05 AM"
"2419",766267,"10/1/1990 12:00:00 AM","Housing starts","Apartment and other unit types",38,630,3228,0,118,112,214,976,0,1140,0,"8/11/2020 9:35:05 AM"
"2420",766268,"10/1/1990 12:00:00 AM","Housing starts","Multiples",152,1034,4857,0,130,114,224,1801,0,1386,16,"8/11/2020 9:35:05 AM"
"2421",766269,"10/1/1990 12:00:00 AM","Housing starts","Row units",74,340,1111,0,0,0,0,637,0,46,14,"8/11/2020 9:35:05 AM"
"2422",766270,"10/1/1990 12:00:00 AM","Housing starts","Semi-detached units",40,64,518,0,12,2,10,188,0,200,2,"8/11/2020 9:35:05 AM"
"2423",766271,"10/1/1990 12:00:00 AM","Housing starts","Single-detached units",652,883,5134,104,131,162,142,1765,27,1204,64,"8/11/2020 9:35:05 AM"
"2424",766272,"10/1/1990 12:00:00 AM","Housing starts","Total units",804,1917,9991,104,261,276,366,3566,27,2590,80,"8/11/2020 9:35:05 AM"
"2425",766273,"11/1/1990 12:00:00 AM","Housing starts","Apartment and other unit types",0,349,2870,0,18,100,149,821,90,1343,0,"8/11/2020 9:35:05 AM"
"2426",766274,"11/1/1990 12:00:00 AM","Housing starts","Multiples",177,554,4486,2,32,100,176,1711,96,1635,3,"8/11/2020 9:35:05 AM"
"2427",766275,"11/1/1990 12:00:00 AM","Housing starts","Row units",147,185,1176,0,4,0,0,747,0,90,3,"8/11/2020 9:35:05 AM"
"2428",766276,"11/1/1990 12:00:00 AM","Housing starts","Semi-detached units",30,20,440,2,10,0,27,143,6,202,0,"8/11/2020 9:35:05 AM"
"2429",766277,"11/1/1990 12:00:00 AM","Housing starts","Single-detached units",656,918,4835,88,96,158,167,1400,11,1311,30,"8/11/2020 9:35:05 AM"
"2430",766278,"11/1/1990 12:00:00 AM","Housing starts","Total units",833,1472,9321,90,128,258,343,3111,107,2946,33,"8/11/2020 9:35:05 AM"
"2431",766279,"12/1/1990 12:00:00 AM","Housing starts","Apartment and other unit types",34,329,3293,0,40,24,270,840,48,1708,0,"8/11/2020 9:35:05 AM"
"2432",766280,"12/1/1990 12:00:00 AM","Housing starts","Multiples",182,743,4615,0,56,24,299,1303,48,1960,0,"8/11/2020 9:35:05 AM"
"2433",766281,"12/1/1990 12:00:00 AM","Housing starts","Row units",136,313,902,0,14,0,4,338,0,97,0,"8/11/2020 9:35:05 AM"
"2434",766282,"12/1/1990 12:00:00 AM","Housing starts","Semi-detached units",12,101,420,0,2,0,25,125,0,155,0,"8/11/2020 9:35:05 AM"
"2435",766283,"12/1/1990 12:00:00 AM","Housing starts","Single-detached units",387,639,3533,104,39,57,101,1052,11,1127,16,"8/11/2020 9:35:05 AM"
"2436",766284,"12/1/1990 12:00:00 AM","Housing starts","Total units",569,1382,8148,104,95,81,400,2355,59,3087,16,"8/11/2020 9:35:05 AM"
"2437",766285,"1/1/1991 12:00:00 AM","Housing starts","Apartment and other unit types",0,182,2289,0,20,10,28,1423,0,626,0,"8/11/2020 9:35:05 AM"
"2438",766286,"1/1/1991 12:00:00 AM","Housing starts","Multiples",103,310,3116,8,22,30,50,1826,2,763,2,"8/11/2020 9:35:05 AM"
"2439",766287,"1/1/1991 12:00:00 AM","Housing starts","Row units",73,101,572,0,0,20,12,309,0,57,0,"8/11/2020 9:35:05 AM"
"2440",766288,"1/1/1991 12:00:00 AM","Housing starts","Semi-detached units",30,27,255,8,2,0,10,94,2,80,2,"8/11/2020 9:35:05 AM"
"2441",766289,"1/1/1991 12:00:00 AM","Housing starts","Single-detached units",297,562,2286,50,31,43,71,677,3,527,25,"8/11/2020 9:35:05 AM"
"2442",766290,"1/1/1991 12:00:00 AM","Housing starts","Total units",400,872,5402,58,53,73,121,2503,5,1290,27,"8/11/2020 9:35:05 AM"
"2443",766291,"2/1/1991 12:00:00 AM","Housing starts","Apartment and other unit types",0,403,1812,0,0,6,159,611,0,633,0,"8/11/2020 9:35:05 AM"
"2444",766292,"2/1/1991 12:00:00 AM","Housing starts","Multiples",38,531,2632,0,0,6,167,1154,2,734,0,"8/11/2020 9:35:05 AM"
"2445",766293,"2/1/1991 12:00:00 AM","Housing starts","Row units",20,84,609,0,0,0,0,482,0,23,0,"8/11/2020 9:35:05 AM"
"2446",766294,"2/1/1991 12:00:00 AM","Housing starts","Semi-detached units",18,44,211,0,0,0,8,61,2,78,0,"8/11/2020 9:35:05 AM"
"2447",766295,"2/1/1991 12:00:00 AM","Housing starts","Single-detached units",382,571,1831,67,25,11,27,398,4,335,11,"8/11/2020 9:35:05 AM"
"2448",766296,"2/1/1991 12:00:00 AM","Housing starts","Total units",420,1102,4463,67,25,17,194,1552,6,1069,11,"8/11/2020 9:35:05 AM"
"2449",766297,"3/1/1991 12:00:00 AM","Housing starts","Apartment and other unit types",34,378,1886,14,0,4,251,362,0,843,0,"8/11/2020 9:35:05 AM"
"2450",766298,"3/1/1991 12:00:00 AM","Housing starts","Multiples",62,594,2943,18,0,4,263,806,0,1196,0,"8/11/2020 9:35:05 AM"
"2451",766299,"3/1/1991 12:00:00 AM","Housing starts","Row units",4,188,658,0,0,0,0,381,0,85,0,"8/11/2020 9:35:05 AM"
"2452",766300,"3/1/1991 12:00:00 AM","Housing starts","Semi-detached units",24,28,399,4,0,0,12,63,0,268,0,"8/11/2020 9:35:05 AM"
"2453",766301,"3/1/1991 12:00:00 AM","Housing starts","Single-detached units",450,796,2736,55,39,13,34,685,5,635,24,"8/11/2020 9:35:05 AM"
"2454",766302,"3/1/1991 12:00:00 AM","Housing starts","Total units",512,1390,5679,73,39,17,297,1491,5,1831,24,"8/11/2020 9:35:05 AM"
"2455",766303,"4/1/1991 12:00:00 AM","Housing starts","Apartment and other unit types",100,326,3459,0,4,16,359,1105,36,1505,8,"8/11/2020 9:35:05 AM"
"2456",766304,"4/1/1991 12:00:00 AM","Housing starts","Multiples",151,470,5018,2,12,20,373,1865,38,2067,20,"8/11/2020 9:35:05 AM"
"2457",766305,"4/1/1991 12:00:00 AM","Housing starts","Row units",19,108,1024,0,0,4,8,665,0,212,8,"8/11/2020 9:35:05 AM"
"2458",766306,"4/1/1991 12:00:00 AM","Housing starts","Semi-detached units",32,36,535,2,8,0,6,95,2,350,4,"8/11/2020 9:35:05 AM"
"2459",766307,"4/1/1991 12:00:00 AM","Housing starts","Single-detached units",588,1165,5034,37,49,33,50,1349,13,1710,40,"8/11/2020 9:35:05 AM"
"2460",766308,"4/1/1991 12:00:00 AM","Housing starts","Total units",739,1635,10052,39,61,53,423,3214,51,3777,60,"8/11/2020 9:35:05 AM"
"2461",766309,"5/1/1991 12:00:00 AM","Housing starts","Apartment and other unit types",70,1272,4163,0,43,56,192,777,20,1733,0,"8/11/2020 9:35:05 AM"
"2462",766310,"5/1/1991 12:00:00 AM","Housing starts","Multiples",168,1602,6429,0,67,66,206,1715,20,2585,0,"8/11/2020 9:35:05 AM"
"2463",766311,"5/1/1991 12:00:00 AM","Housing starts","Row units",68,196,1353,0,10,0,4,775,0,300,0,"8/11/2020 9:35:05 AM"
"2464",766312,"5/1/1991 12:00:00 AM","Housing starts","Semi-detached units",30,134,913,0,14,10,10,163,0,552,0,"8/11/2020 9:35:05 AM"
"2465",766313,"5/1/1991 12:00:00 AM","Housing starts","Single-detached units",879,1488,7928,70,154,72,140,2149,42,2872,62,"8/11/2020 9:35:05 AM"
"2466",766314,"5/1/1991 12:00:00 AM","Housing starts","Total units",1047,3090,14357,70,221,138,346,3864,62,5457,62,"8/11/2020 9:35:05 AM"
"2467",766315,"6/1/1991 12:00:00 AM","Housing starts","Apartment and other unit types",6,983,3695,0,48,60,12,1465,25,1092,4,"8/11/2020 9:35:05 AM"
"2468",766316,"6/1/1991 12:00:00 AM","Housing starts","Multiples",144,1312,5931,0,56,82,28,2632,25,1646,6,"8/11/2020 9:35:05 AM"
"2469",766317,"6/1/1991 12:00:00 AM","Housing starts","Row units",70,238,1621,0,6,18,0,1053,0,236,0,"8/11/2020 9:35:05 AM"
"2470",766318,"6/1/1991 12:00:00 AM","Housing starts","Semi-detached units",68,91,615,0,2,4,16,114,0,318,2,"8/11/2020 9:35:05 AM"
"2471",766319,"6/1/1991 12:00:00 AM","Housing starts","Single-detached units",931,1807,8415,135,101,156,172,2862,39,2164,48,"8/11/2020 9:35:05 AM"
"2472",766320,"6/1/1991 12:00:00 AM","Housing starts","Total units",1075,3119,14346,135,157,238,200,5494,64,3810,54,"8/11/2020 9:35:05 AM"
"2473",766321,"7/1/1991 12:00:00 AM","Housing starts","Apartment and other unit types",118,1285,4706,160,18,56,121,1768,20,1152,8,"8/11/2020 9:35:05 AM"
