"","Id","When","Commodity","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"2818",911739,"5/1/1984 12:00:00 AM","Recreation, education and reading",55.1,54.8,54.9,54.5,57.6,57.8,56.1,52.9,56.1,58.4,55.6,"8/19/2020 2:06:26 PM"
"2819",911740,"5/1/1984 12:00:00 AM","Shelter",64.5,78.3,63,63.5,66.3,70.7,66.5,58.9,74.4,61.6,59.3,"8/19/2020 2:06:26 PM"
"2820",911741,"5/1/1984 12:00:00 AM","Transportation",53.6,53.5,55.8,56.9,57.9,56.1,57.3,52.3,61.1,63.8,57.5,"8/19/2020 2:06:26 PM"
"2821",911742,"6/1/1984 12:00:00 AM","All-items",59.6,62.5,60.6,58.9,62.1,65.2,61.5,59.3,63.3,61.6,59.7,"8/19/2020 2:06:26 PM"
"2822",911743,"6/1/1984 12:00:00 AM","All-items excluding food and energy",59.2,62.7,59.5,58.1,61.5,63.1,60.9,57.8,60.2,60.2,60.3,"8/19/2020 2:06:26 PM"
"2823",911744,"6/1/1984 12:00:00 AM","Energy",56.8,63.5,63,65.4,65.3,71.1,66.9,61.3,82.5,68.8,49.8,"8/19/2020 2:06:26 PM"
"2824",911745,"6/1/1984 12:00:00 AM","Food",63.1,61.9,64.2,58.9,62.8,69.7,62.5,65.1,64.5,64.1,64.3,"8/19/2020 2:06:26 PM"
"2825",911746,"6/1/1984 12:00:00 AM","Household operations, furnishings and equipment",70.7,67.8,70.1,63,73.2,75.6,73.9,71,66.1,70.5,72.6,"8/19/2020 2:06:26 PM"
"2826",911747,"6/1/1984 12:00:00 AM","Recreation, education and reading",55.1,54.7,54.9,54.5,57.6,57.6,56.1,52.7,55.9,58.4,55.6,"8/19/2020 2:06:26 PM"
"2827",911748,"6/1/1984 12:00:00 AM","Shelter",64.2,78.3,63,63.6,66.3,70.7,66.7,59.1,74.6,61.7,59.3,"8/19/2020 2:06:26 PM"
"2828",911749,"6/1/1984 12:00:00 AM","Transportation",53.7,53.5,56.5,58.7,58.2,56.5,57.5,53.5,61.4,64.1,57.8,"8/19/2020 2:06:26 PM"
"2829",911750,"7/1/1984 12:00:00 AM","All-items",60.2,63.1,60.8,59.2,62.5,65.8,62,59.7,63.5,61.9,59.8,"8/19/2020 2:06:26 PM"
"2830",911751,"7/1/1984 12:00:00 AM","All-items excluding food and energy",59.5,63.2,59.8,58.3,61.7,63.3,61,57.9,60.3,60.3,60.5,"8/19/2020 2:06:26 PM"
"2831",911752,"7/1/1984 12:00:00 AM","Energy",59.3,65.5,64.1,66.3,65.8,71.4,67.3,62.5,82.4,69.1,50.2,"8/19/2020 2:06:26 PM"
"2832",911753,"7/1/1984 12:00:00 AM","Food",63.8,62.5,64.8,59.5,63.9,71.8,63.6,65.5,65.3,64.9,64.3,"8/19/2020 2:06:26 PM"
"2833",911754,"7/1/1984 12:00:00 AM","Household operations, furnishings and equipment",71.6,68.2,70.5,63.4,73.1,75.9,73.8,71.3,65.8,70.5,72.5,"8/19/2020 2:06:26 PM"
"2834",911755,"7/1/1984 12:00:00 AM","Recreation, education and reading",55.8,55.8,55.6,55,58.3,57.9,56.8,53.4,56.4,59.3,56.1,"8/19/2020 2:06:26 PM"
"2835",911756,"7/1/1984 12:00:00 AM","Shelter",64.2,78.4,63.2,63.8,66.4,70.8,66.9,59.2,74.5,61.9,59.5,"8/19/2020 2:06:26 PM"
"2836",911757,"7/1/1984 12:00:00 AM","Transportation",54.7,54.5,57,59.3,58.6,56.9,57.9,54.2,61.7,64.2,58.1,"8/19/2020 2:06:26 PM"
"2837",911758,"8/1/1984 12:00:00 AM","All-items",60.2,63.3,60.8,59.4,62.6,65.6,62,59.7,63.6,61.5,60,"8/19/2020 2:06:26 PM"
"2838",911759,"8/1/1984 12:00:00 AM","All-items excluding food and energy",59.6,63.2,59.9,58.6,61.7,63.5,61.1,58.2,60.5,60.6,60.4,"8/19/2020 2:06:26 PM"
"2839",911760,"8/1/1984 12:00:00 AM","Energy",59.3,65.6,63.3,64.9,65.3,70.3,67.3,60.9,81.3,68.9,50.9,"8/19/2020 2:06:26 PM"
"2840",911761,"8/1/1984 12:00:00 AM","Food",63.7,62.9,64.3,60.1,64.5,71.1,64.1,65.8,66.1,62.5,64.4,"8/19/2020 2:06:26 PM"
"2841",911762,"8/1/1984 12:00:00 AM","Household operations, furnishings and equipment",71.3,68.1,70.5,63.7,72.9,76.6,73.5,71.4,66.2,70.1,72.5,"8/19/2020 2:06:26 PM"
"2842",911763,"8/1/1984 12:00:00 AM","Recreation, education and reading",56,56.1,55.9,55.3,58.5,57.9,57,53.6,56.7,59.4,56.3,"8/19/2020 2:06:26 PM"
"2843",911764,"8/1/1984 12:00:00 AM","Shelter",64.2,78.6,63.3,63.9,66.6,70.3,67,59.4,74.1,62.3,59.9,"8/19/2020 2:06:26 PM"
"2844",911765,"8/1/1984 12:00:00 AM","Transportation",54.8,54.4,56.8,58.7,58.4,57,57.9,53.5,61.8,64.2,58.2,"8/19/2020 2:06:26 PM"
"2845",911766,"9/1/1984 12:00:00 AM","All-items",60.2,63.5,60.9,59.2,62.6,65.5,62.1,59.8,63.6,61.6,60.2,"8/19/2020 2:06:26 PM"
"2846",911767,"9/1/1984 12:00:00 AM","All-items excluding food and energy",59.7,63.5,60.1,58.6,61.9,63.7,61.4,58.3,60.7,60.8,60.6,"8/19/2020 2:06:26 PM"
"2847",911768,"9/1/1984 12:00:00 AM","Energy",59,65.7,63.6,63,65.3,70.9,67.7,61.3,81.1,69.7,51.5,"8/19/2020 2:06:26 PM"
"2848",911769,"9/1/1984 12:00:00 AM","Food",64.1,62.5,63.8,60.2,63.7,69.8,63.3,65.3,65.3,61.8,65,"8/19/2020 2:06:26 PM"
"2849",911770,"9/1/1984 12:00:00 AM","Household operations, furnishings and equipment",72.1,68.2,70.7,63.7,73.2,77,74.1,71.7,66.8,70.1,73.3,"8/19/2020 2:06:26 PM"
"2850",911771,"9/1/1984 12:00:00 AM","Recreation, education and reading",56.3,57.3,56.2,55.7,58.9,58,57.5,53.9,56.9,59.4,56.6,"8/19/2020 2:06:26 PM"
"2851",911772,"9/1/1984 12:00:00 AM","Shelter",64.1,78.6,63.6,64.4,66.9,70.6,67.3,59.6,73.9,62.7,60,"8/19/2020 2:06:26 PM"
"2852",911773,"9/1/1984 12:00:00 AM","Transportation",54.6,54.4,56.8,57.2,58.1,57,57.9,53.5,61.7,64.6,58.1,"8/19/2020 2:06:26 PM"
"2853",911774,"10/1/1984 12:00:00 AM","All-items",60.1,63.4,61.1,59.8,62.8,65.4,62.4,59.9,63.9,61.8,60.3,"8/19/2020 2:06:26 PM"
"2854",911775,"10/1/1984 12:00:00 AM","All-items excluding food and energy",59.6,63.3,60.3,58.8,62.1,63.7,61.5,58.6,61.1,61.1,60.6,"8/19/2020 2:06:26 PM"
"2855",911776,"10/1/1984 12:00:00 AM","Energy",58.8,65.8,63.6,67.1,65.9,71,68,60.6,81.3,70.2,51.7,"8/19/2020 2:06:26 PM"
"2856",911777,"10/1/1984 12:00:00 AM","Food",63.6,62.7,63.8,60.1,63.5,68.9,63.5,65.4,65.4,61.7,65.1,"8/19/2020 2:06:26 PM"
"2857",911778,"10/1/1984 12:00:00 AM","Household operations, furnishings and equipment",72.3,68.4,71.1,63.8,73.3,76.9,74.7,72.5,67,70.4,73,"8/19/2020 2:06:26 PM"
"2858",911779,"10/1/1984 12:00:00 AM","Recreation, education and reading",56.4,57.1,56.4,55.8,58.9,58.6,57.9,54.1,57.2,59.6,56.8,"8/19/2020 2:06:26 PM"
"2859",911780,"10/1/1984 12:00:00 AM","Shelter",64.2,78.6,64.1,65.4,67.6,71,67.7,60.2,74.5,63.1,60.5,"8/19/2020 2:06:26 PM"
"2860",911781,"10/1/1984 12:00:00 AM","Transportation",53.6,53.6,56.2,58.5,58.1,56.4,57.6,52.6,61.5,64.5,57.7,"8/19/2020 2:06:26 PM"
"2861",911782,"11/1/1984 12:00:00 AM","All-items",60.2,63.6,61.4,59.6,63.2,65.7,62.8,60.4,64.1,62.3,60.6,"8/19/2020 2:06:26 PM"
"2862",911783,"11/1/1984 12:00:00 AM","All-items excluding food and energy",59.9,63.5,60.5,59.2,62.4,63.7,62.1,58.9,61.1,61.4,61.2,"8/19/2020 2:06:26 PM"
"2863",911784,"11/1/1984 12:00:00 AM","Energy",58.8,67.2,65.4,64.6,67.8,73.8,70,63.4,83.1,71.6,52.5,"8/19/2020 2:06:26 PM"
"2864",911785,"11/1/1984 12:00:00 AM","Food",63.2,62.5,63.8,59.8,63.6,68.5,63.5,65.4,65,62.1,64.6,"8/19/2020 2:06:26 PM"
"2865",911786,"11/1/1984 12:00:00 AM","Household operations, furnishings and equipment",72.8,68.4,71.1,64.4,73.2,75.3,74.7,72.1,66.9,70.6,73.1,"8/19/2020 2:06:26 PM"
"2866",911787,"11/1/1984 12:00:00 AM","Recreation, education and reading",56.5,57.4,56.4,55.9,59.1,58.7,58.1,54.1,57.3,59.8,57,"8/19/2020 2:06:26 PM"
"2867",911788,"11/1/1984 12:00:00 AM","Shelter",64.2,78.9,64.4,65.7,68.4,72.5,68.5,60.5,75.5,63.6,60.6,"8/19/2020 2:06:26 PM"
"2868",911789,"11/1/1984 12:00:00 AM","Transportation",54.6,54.5,57.3,57.5,59.3,57.2,58.9,54.1,62.3,65.3,59.1,"8/19/2020 2:06:26 PM"
"2869",911790,"12/1/1984 12:00:00 AM","All-items",60.3,63.6,61.4,59.6,63.4,66,62.8,60.3,64.2,62.4,60.7,"8/19/2020 2:06:26 PM"
"2870",911791,"12/1/1984 12:00:00 AM","All-items excluding food and energy",59.9,63.5,60.5,59.2,62.4,64,61.9,58.8,61.3,61.3,61.3,"8/19/2020 2:06:26 PM"
"2871",911792,"12/1/1984 12:00:00 AM","Energy",59.9,67.8,66.1,63.6,68.8,76.2,70.7,64.1,83.9,72.3,53.2,"8/19/2020 2:06:26 PM"
"2872",911793,"12/1/1984 12:00:00 AM","Food",63.4,62.2,63.8,59.4,63.9,68.3,63.3,65,64.8,62.8,64.3,"8/19/2020 2:06:26 PM"
"2873",911794,"12/1/1984 12:00:00 AM","Household operations, furnishings and equipment",73.1,68.7,71.4,64.2,73.2,76.5,74.8,72.3,66.8,70.8,73.8,"8/19/2020 2:06:26 PM"
"2874",911795,"12/1/1984 12:00:00 AM","Recreation, education and reading",56.2,57.1,56.1,55.9,58.7,58.4,57.4,53.9,56.8,59.3,57,"8/19/2020 2:06:26 PM"
"2875",911796,"12/1/1984 12:00:00 AM","Shelter",64.2,78.8,64.5,65.8,68.8,73.4,68.6,60.7,75.6,63.6,60.7,"8/19/2020 2:06:26 PM"
"2876",911797,"12/1/1984 12:00:00 AM","Transportation",55,54.8,57.6,57.2,60.1,57.8,59.2,54.4,63,65.7,59.7,"8/19/2020 2:06:26 PM"
"2877",911798,"1/1/1985 12:00:00 AM","All-items",60.6,63.8,61.7,60,63.6,66.6,63.1,60.7,64.5,62.6,60.9,"8/19/2020 2:06:26 PM"
"2878",911799,"1/1/1985 12:00:00 AM","All-items excluding food and energy",60,63.6,60.5,59.3,62.4,64,62.1,58.9,61.3,61.2,61.4,"8/19/2020 2:06:26 PM"
"2879",911800,"1/1/1985 12:00:00 AM","Energy",60.3,68.8,67.2,65.8,70.2,79.8,71.8,65.8,84.9,72.7,53.7,"8/19/2020 2:06:26 PM"
"2880",911801,"1/1/1985 12:00:00 AM","Food",64,62.8,64.6,60.1,64.2,69.1,64.1,66,65.7,63.6,64.6,"8/19/2020 2:06:26 PM"
"2881",911802,"1/1/1985 12:00:00 AM","Household operations, furnishings and equipment",73.3,68.4,71.4,64.5,73.1,76.5,75.3,72,67,71,74.1,"8/19/2020 2:06:26 PM"
"2882",911803,"1/1/1985 12:00:00 AM","Recreation, education and reading",56.2,57.3,56,56.2,58.8,58.7,57.5,53.7,57.2,59.3,57,"8/19/2020 2:06:26 PM"
"2883",911804,"1/1/1985 12:00:00 AM","Shelter",64.2,79,64.8,65.8,69.3,75.3,68.9,61.2,76.1,63.8,60.8,"8/19/2020 2:06:26 PM"
"2884",911805,"1/1/1985 12:00:00 AM","Transportation",55.3,55.3,58.1,58.4,60.7,58.1,59.7,55,63.3,66,59.9,"8/19/2020 2:06:26 PM"
"2885",911806,"2/1/1985 12:00:00 AM","All-items",60.8,64.1,62.1,60.1,64.1,67.1,63.5,61,65,63.2,61.1,"8/19/2020 2:06:26 PM"
"2886",911807,"2/1/1985 12:00:00 AM","All-items excluding food and energy",60.1,63.8,60.9,59.7,62.9,64.4,62.4,59.3,61.7,61.7,61.5,"8/19/2020 2:06:26 PM"
"2887",911808,"2/1/1985 12:00:00 AM","Energy",60.4,68.3,67,63,70.6,80.2,71.9,65.3,85.3,73,54,"8/19/2020 2:06:26 PM"
"2888",911809,"2/1/1985 12:00:00 AM","Food",64.7,63.1,65.3,60.3,65,70,64.5,66.3,66.1,65,65.2,"8/19/2020 2:06:26 PM"
"2889",911810,"2/1/1985 12:00:00 AM","Household operations, furnishings and equipment",72.9,68.4,71.5,64.5,73,77.1,75.1,72.7,67.2,71.5,74.1,"8/19/2020 2:06:26 PM"
"2890",911811,"2/1/1985 12:00:00 AM","Recreation, education and reading",56.8,57.5,56.6,56.7,59.1,59.4,57.9,54.4,57.4,59.6,57.4,"8/19/2020 2:06:26 PM"
"2891",911812,"2/1/1985 12:00:00 AM","Shelter",64.2,79,65,66.1,69.5,75.3,69.8,61.4,76.4,63.9,60.8,"8/19/2020 2:06:26 PM"
"2892",911813,"2/1/1985 12:00:00 AM","Transportation",55.6,55.4,58.2,57.5,61,58.5,59.7,55,63.7,66.2,60.3,"8/19/2020 2:06:26 PM"
"2893",911814,"3/1/1985 12:00:00 AM","All-items",61,64.1,62.2,60.5,64.3,67.3,63.9,61.3,64.9,63.2,61.4,"8/19/2020 2:06:26 PM"
"2894",911815,"3/1/1985 12:00:00 AM","All-items excluding food and energy",60.3,64.2,61.1,60,63,64.9,62.8,59.5,62,61.9,61.8,"8/19/2020 2:06:26 PM"
"2895",911816,"3/1/1985 12:00:00 AM","Energy",60.8,65.7,67,65.4,70.7,79,71.9,65.7,84.4,73,54,"8/19/2020 2:06:26 PM"
"2896",911817,"3/1/1985 12:00:00 AM","Food",64.9,63,65.2,60.4,65.2,69.8,64.6,66.2,66,64.3,65.8,"8/19/2020 2:06:26 PM"
"2897",911818,"3/1/1985 12:00:00 AM","Household operations, furnishings and equipment",73.5,69.3,72.1,65.2,73.2,77.9,75.6,73.3,67.2,71.8,74.3,"8/19/2020 2:06:26 PM"
"2898",911819,"3/1/1985 12:00:00 AM","Recreation, education and reading",56.9,57.7,56.8,56.9,59.1,59.5,58,54.7,57.6,60.2,57.4,"8/19/2020 2:06:26 PM"
"2899",911820,"3/1/1985 12:00:00 AM","Shelter",64.3,79.1,65,66.1,69.6,74.8,70,61.5,76.6,64.1,61,"8/19/2020 2:06:26 PM"
"2900",911821,"3/1/1985 12:00:00 AM","Transportation",56,55,58.5,58.9,61.2,59.1,60.2,55.4,63.6,66.3,60.6,"8/19/2020 2:06:26 PM"
"2901",911822,"4/1/1985 12:00:00 AM","All-items",61.4,64.5,62.5,60.9,64.5,67.5,64,61.3,65.3,63.5,61.6,"8/19/2020 2:06:26 PM"
"2902",911823,"4/1/1985 12:00:00 AM","All-items excluding food and energy",60.5,64.2,61.3,60,63.3,64.9,63,59.7,62.2,62,61.8,"8/19/2020 2:06:26 PM"
"2903",911824,"4/1/1985 12:00:00 AM","Energy",62,69.4,67,69.2,70.4,78.7,71.9,64.3,85.7,72.7,54,"8/19/2020 2:06:26 PM"
"2904",911825,"4/1/1985 12:00:00 AM","Food",65.9,63.5,66,61.4,65.8,70.7,64.8,67,66,65.5,66.8,"8/19/2020 2:06:26 PM"
"2905",911826,"4/1/1985 12:00:00 AM","Household operations, furnishings and equipment",73.4,68.7,71.9,64.9,73.5,78.1,75.5,73,67,71.6,74.6,"8/19/2020 2:06:26 PM"
"2906",911827,"4/1/1985 12:00:00 AM","Recreation, education and reading",57,57.6,56.8,56.9,59.2,59.4,58.1,54.7,57.9,60.1,57.4,"8/19/2020 2:06:26 PM"
"2907",911828,"4/1/1985 12:00:00 AM","Shelter",64.5,79.1,65.3,66.6,70.5,74.8,70.2,61.6,77.5,64.2,61.1,"8/19/2020 2:06:26 PM"
"2908",911829,"4/1/1985 12:00:00 AM","Transportation",56.3,56.5,58.5,60.2,60.4,59.1,60.3,55,63.3,66.2,60.6,"8/19/2020 2:06:26 PM"
"2909",911830,"5/1/1985 12:00:00 AM","All-items",61.4,64.7,62.7,61.3,64.6,67.4,64.3,61.4,65.3,63.8,61.7,"8/19/2020 2:06:26 PM"
"2910",911831,"5/1/1985 12:00:00 AM","All-items excluding food and energy",60.8,64.7,61.6,60.6,63.6,65.1,63.5,59.9,62.4,62.6,62,"8/19/2020 2:06:26 PM"
"2911",911832,"5/1/1985 12:00:00 AM","Energy",62.4,69.4,67,69.2,70.1,78.7,71.9,64.5,86.3,72.2,54,"8/19/2020 2:06:26 PM"
"2912",911833,"5/1/1985 12:00:00 AM","Food",65.5,63,65.5,60.8,65.7,70.1,64.6,66.5,65.4,65,66.2,"8/19/2020 2:06:26 PM"
"2913",911834,"5/1/1985 12:00:00 AM","Household operations, furnishings and equipment",73.7,68.7,72.2,65.6,73.5,78.1,75.9,73.4,67.3,72,74.5,"8/19/2020 2:06:26 PM"
"2914",911835,"5/1/1985 12:00:00 AM","Recreation, education and reading",57.8,58.9,57.5,57.8,59.8,59.1,58.5,55.2,58.3,60.5,58.1,"8/19/2020 2:06:26 PM"
"2915",911836,"5/1/1985 12:00:00 AM","Shelter",64.5,79.1,65.4,66.8,70.7,74.9,70.2,61.8,78,64.4,61.1,"8/19/2020 2:06:26 PM"
"2916",911837,"5/1/1985 12:00:00 AM","Transportation",56.6,56.7,58.6,60.4,60.3,59.2,60.8,55.3,63.4,65.9,60.1,"8/19/2020 2:06:26 PM"
"2917",911838,"6/1/1985 12:00:00 AM","All-items",61.8,64.7,63,61.6,65.2,68.1,64.6,61.8,65.7,64.3,62,"8/19/2020 2:06:26 PM"
"2918",911839,"6/1/1985 12:00:00 AM","All-items excluding food and energy",61,64.7,62,60.8,64.2,65.4,63.8,60.2,62.7,63.3,62.3,"8/19/2020 2:06:26 PM"
"2919",911840,"6/1/1985 12:00:00 AM","Energy",62.6,69.3,66.8,68.6,69.5,80.1,71.7,64.4,86.8,71.6,53.7,"8/19/2020 2:06:26 PM"
"2920",911841,"6/1/1985 12:00:00 AM","Food",66.2,63.1,65.8,61.5,66.1,71.2,64.8,66.9,65.9,65.3,66.8,"8/19/2020 2:06:26 PM"
"2921",911842,"6/1/1985 12:00:00 AM","Household operations, furnishings and equipment",73.6,68.6,72.1,65.2,74.2,77.8,75.6,73.1,67.4,72.3,74.6,"8/19/2020 2:06:26 PM"
"2922",911843,"6/1/1985 12:00:00 AM","Recreation, education and reading",57.9,58.7,57.4,58.1,59.9,59.1,58.3,55.2,58.2,60.4,58,"8/19/2020 2:06:26 PM"
"2923",911844,"6/1/1985 12:00:00 AM","Shelter",64.5,79,65.5,66.8,70.9,75.6,70.3,62,78.4,64.8,61.3,"8/19/2020 2:06:26 PM"
"2924",911845,"6/1/1985 12:00:00 AM","Transportation",57,56.6,58.8,60.3,60.3,59.2,60.6,55.4,63.4,66.4,60,"8/19/2020 2:06:26 PM"
"2925",911846,"7/1/1985 12:00:00 AM","All-items",61.9,65,63.3,61.7,65.5,68.1,64.7,61.9,66.1,64.5,62.2,"8/19/2020 2:06:26 PM"
"2926",911847,"7/1/1985 12:00:00 AM","All-items excluding food and energy",61.2,65,62.2,61.1,64.6,65.7,64,60.5,63.1,63.3,62.6,"8/19/2020 2:06:26 PM"
"2927",911848,"7/1/1985 12:00:00 AM","Energy",60.8,68.9,66,66.5,69.3,78.5,71.6,63.2,87.1,72,53.7,"8/19/2020 2:06:26 PM"
"2928",911849,"7/1/1985 12:00:00 AM","Food",66.6,63.3,66.2,62.1,67.1,71.9,65.1,67,66.2,66.1,67.2,"8/19/2020 2:06:26 PM"
"2929",911850,"7/1/1985 12:00:00 AM","Household operations, furnishings and equipment",73.5,68.9,72.5,66.1,74.3,77.9,75.8,73.6,67.6,72.4,74.6,"8/19/2020 2:06:26 PM"
"2930",911851,"7/1/1985 12:00:00 AM","Recreation, education and reading",58.4,59.5,58,58.5,60.6,59.5,59.2,55.7,59.1,61.1,58.4,"8/19/2020 2:06:26 PM"
"2931",911852,"7/1/1985 12:00:00 AM","Shelter",64.1,79,65.5,66.7,70.9,75.1,70.5,62,78.8,65,61.3,"8/19/2020 2:06:26 PM"
"2932",911853,"7/1/1985 12:00:00 AM","Transportation",57.2,57,58.8,60,60.7,59.6,60.9,55.1,63.8,66.9,60.6,"8/19/2020 2:06:26 PM"
"2933",911854,"8/1/1985 12:00:00 AM","All-items",61.8,65.1,63.3,61.6,65.7,68.2,65,62.1,66.2,64.7,61.9,"8/19/2020 2:06:26 PM"
"2934",911855,"8/1/1985 12:00:00 AM","All-items excluding food and energy",61.2,65.1,62.5,61.3,64.8,65.7,64.3,60.8,63.3,63.7,62.7,"8/19/2020 2:06:26 PM"
"2935",911856,"8/1/1985 12:00:00 AM","Energy",60,69.2,66.2,64.9,70.1,78.2,71.5,64.1,86.1,71.7,51.5,"8/19/2020 2:06:26 PM"
"2936",911857,"8/1/1985 12:00:00 AM","Food",66,63.2,65.8,61.3,66.9,71.8,64.9,66.8,66.5,65.6,65.9,"8/19/2020 2:06:26 PM"
"2937",911858,"8/1/1985 12:00:00 AM","Household operations, furnishings and equipment",74,69.4,72.7,65.9,74.7,78.3,76.5,73.7,67.9,72.5,75.1,"8/19/2020 2:06:26 PM"
"2938",911859,"8/1/1985 12:00:00 AM","Recreation, education and reading",58.6,59.6,58.3,58.8,60.8,59.6,59.7,56,59.1,61.3,58.5,"8/19/2020 2:06:26 PM"
"2939",911860,"8/1/1985 12:00:00 AM","Shelter",64.1,79.1,65.8,66.8,71.2,74.9,70.5,62.2,78.4,65.5,61.4,"8/19/2020 2:06:26 PM"
"2940",911861,"8/1/1985 12:00:00 AM","Transportation",56.8,56.9,59.1,59.3,61.3,59.4,60.9,55.9,63.9,66.7,59.4,"8/19/2020 2:06:26 PM"
"2941",911862,"9/1/1985 12:00:00 AM","All-items",61.9,65.2,63.4,61.8,65.9,68.4,65,62.1,66.5,64.9,62.2,"8/19/2020 2:06:26 PM"
"2942",911863,"9/1/1985 12:00:00 AM","All-items excluding food and energy",61.3,65.3,62.6,61.3,65.1,66.1,64.4,61,63.6,64,62.8,"8/19/2020 2:06:26 PM"
"2943",911864,"9/1/1985 12:00:00 AM","Energy",61.1,70,67.7,69,72,78.6,72.6,65.7,88.2,73.3,53.5,"8/19/2020 2:06:26 PM"
"2944",911865,"9/1/1985 12:00:00 AM","Food",66.1,62.5,65.2,61,65.9,71.2,63.8,65.7,66,65,65.9,"8/19/2020 2:06:26 PM"
"2945",911866,"9/1/1985 12:00:00 AM","Household operations, furnishings and equipment",73.4,69.1,72.6,65.6,75.1,79.1,76.5,73.6,67.8,72.8,75.1,"8/19/2020 2:06:26 PM"
"2946",911867,"9/1/1985 12:00:00 AM","Recreation, education and reading",58.6,60.2,58.7,59.1,61.3,60.4,60.5,56.3,60,61.9,59.2,"8/19/2020 2:06:26 PM"
"2947",911868,"9/1/1985 12:00:00 AM","Shelter",64.2,79.1,65.9,66.9,71.2,75.1,70.5,62.3,79,65.7,61.4,"8/19/2020 2:06:26 PM"
"2948",911869,"9/1/1985 12:00:00 AM","Transportation",57.1,57.5,59.8,61,62.4,60,61.4,56.6,64.6,67.4,60.3,"8/19/2020 2:06:26 PM"
"2949",911870,"10/1/1985 12:00:00 AM","All-items",62,65.3,63.6,62.2,66.1,68.2,65,62.4,66,65,62.7,"8/19/2020 2:06:26 PM"
"2950",911871,"10/1/1985 12:00:00 AM","All-items excluding food and energy",61.3,65.5,62.8,61.6,65.3,66.3,64.6,61.3,63.8,64.2,63.4,"8/19/2020 2:06:26 PM"
"2951",911872,"10/1/1985 12:00:00 AM","Energy",61.8,70.9,68.1,69.8,73.2,76.7,72.7,66.2,82.8,73.1,53.5,"8/19/2020 2:06:26 PM"
"2952",911873,"10/1/1985 12:00:00 AM","Food",65.6,62.7,65,61,65,71.1,63.7,65.5,65.5,64.7,65.9,"8/19/2020 2:06:26 PM"
"2953",911874,"10/1/1985 12:00:00 AM","Household operations, furnishings and equipment",73.6,69.6,72.9,65.8,74.9,79.4,76.7,74.1,68,72.8,75.3,"8/19/2020 2:06:26 PM"
"2954",911875,"10/1/1985 12:00:00 AM","Recreation, education and reading",58.6,60.3,58.8,59.4,61.7,60.9,60.8,56.4,60.3,62,59.3,"8/19/2020 2:06:26 PM"
"2955",911876,"10/1/1985 12:00:00 AM","Shelter",64.3,79.5,66.3,67.5,71.6,74.2,70.8,62.8,76.9,65.9,63,"8/19/2020 2:06:26 PM"
"2956",911877,"10/1/1985 12:00:00 AM","Transportation",57.3,57.8,59.9,61.2,63.2,60.1,61.5,56.9,64.8,67.4,60.3,"8/19/2020 2:06:26 PM"
"2957",911878,"11/1/1985 12:00:00 AM","All-items",62.2,65.4,63.8,62.3,66.1,68.7,65.1,62.7,66.1,65.2,62.7,"8/19/2020 2:06:26 PM"
"2958",911879,"11/1/1985 12:00:00 AM","All-items excluding food and energy",61.7,65.6,63.2,61.7,65.4,66.5,64.8,61.5,64,64.3,63.6,"8/19/2020 2:06:26 PM"
"2959",911880,"11/1/1985 12:00:00 AM","Energy",62.2,71.6,68.5,69.1,73.9,79.6,72.7,66.6,82.5,73.6,53.7,"8/19/2020 2:06:26 PM"
"2960",911881,"11/1/1985 12:00:00 AM","Food",65.6,62.8,65.3,61.7,64.6,70.1,63.4,66,65.4,65.1,66.1,"8/19/2020 2:06:26 PM"
"2961",911882,"11/1/1985 12:00:00 AM","Household operations, furnishings and equipment",74.1,69.8,72.9,65.6,74.8,79.6,76.5,74,68.3,72.9,75.2,"8/19/2020 2:06:26 PM"
"2962",911883,"11/1/1985 12:00:00 AM","Recreation, education and reading",58.7,60.2,58.8,59.6,61.7,61.3,60.8,56.4,60.2,62.1,59.4,"8/19/2020 2:06:26 PM"
"2963",911884,"11/1/1985 12:00:00 AM","Shelter",64.4,79.4,66.4,67.6,71.8,75.7,70.6,63,76.7,65.8,63,"8/19/2020 2:06:26 PM"
"2964",911885,"11/1/1985 12:00:00 AM","Transportation",58,58.2,60.6,61.1,64.1,60.6,61.8,57.6,65.3,68.2,60.6,"8/19/2020 2:06:26 PM"
"2965",911886,"12/1/1985 12:00:00 AM","All-items",62.3,65.6,64.1,62.6,66.3,68.6,65.5,63,66,65.6,63.1,"8/19/2020 2:06:26 PM"
"2966",911887,"12/1/1985 12:00:00 AM","All-items excluding food and energy",61.7,65.5,63.2,61.9,65.3,66.4,65.1,61.8,63.8,64.5,63.7,"8/19/2020 2:06:26 PM"
"2967",911888,"12/1/1985 12:00:00 AM","Energy",62.6,71.7,68.8,70,74.4,79.8,72.9,67.1,83.1,73.7,53.9,"8/19/2020 2:06:26 PM"
"2968",911889,"12/1/1985 12:00:00 AM","Food",66.3,63.3,66.2,61.9,65.5,70.3,63.8,66.7,65.2,66.8,67,"8/19/2020 2:06:26 PM"
"2969",911890,"12/1/1985 12:00:00 AM","Household operations, furnishings and equipment",73.9,69.7,73.1,65.9,74.9,79.4,77.4,74.3,68,73.2,75.4,"8/19/2020 2:06:26 PM"
